Acroneuria,Aeshnidae,Amercaenis,Amphipoda,Ancyronyx,Anisoptera,Argia,Baetidae,Baetis,Baetisca,Boyeria,Brachycentrus,Caenidae,Caenis,Ceraclea,Ceratopogoninae,Cernotina,Cheumatopsyche,Chimarra,Chironomidae,Coenagrionidae,Corydalus,Crambidae,Cyrnellus,Dubiraphia,Elmidae,Enallagma,Ephemerella,Ephemerellidae,Ephemeroptera,Hemerodromia,Heptagenia,Heptageniidae,Heterocloeon,Hydroperla,Hydropsyche,Hydropsychidae,Ironoquia,Isonychia,Isoperla,Isopoda,Labiobaetis,Lepidoptera,Leptoceridae,Leptophlebiidae,Limnephilidae,Maccaffertium,Macronychus,Macrostemum,Microcylloepus,Nasiaeschna,Nectopsyche,Neoperla,Neureclipsis,Neurocordulia,Oecetis,Paragnetina,Parapoynx,Perlesta,Perlidae,Perlodidae,Plecoptera,Polycentropodidae,UID
41.843233824,0,0.038888204999999995,7.2291443090000005,1.5306128810000001,0,1.321969271,1.7141874019999999,1.178803639,0,0,0,0.27342694300000003,0.657718441,0,60.299149535000005,0.096255481,25.27060246,254.320160279,113.229106137,0,235.24670209599998,0,0.20513808299999997,0,13.277611427,0.8273245039999999,0,0,20.921622422000002,3.3074432299999996,3.320207101,0.92113208599999985,0,0,74.18452506,5.048566162,0,0,0,0,2.283472093,0.06975176899999999,0,0,0,54.682946705999996,3.832297002,31.791123657999997,9.317126111,0,84.043995482,22.841782736,0,113.497858705,2.62996607,37.0802099,0,0,0.411452799,0,0,0,20160919
52.453289977,0,0.309503532,1.771584112,0,0,0,0.8853307130000001,0,0.174394922,0,0,0,2.528809605,0,17.968820464,0,2.5303163179999997,97.115281667,88.751050214,0.039989604,43.16805015,0,0,0,5.485503045,0,0,0,4.335353211,0.189740957,0,0.181015897,0,0,56.37737194500001,5.502689733,0,0.30387407899999996,0,0,0.25414488300000004,0,0.025138582,0.015502802,0,3.314482995,0.260483857,4.960733509,0,0,0.019542634,2.3703438869999998,0,181.982628462,0.028124051,0,0,0,0,0,0.024532376,0.009661111,20161019
14.055102514000001,0,0,1.294584682,4.0670443050000005,0,33.184342329,0.27067561700000003,7.9350765469999995,0,75.21189387199999,5.157621969,0,1.376803671,0,350.105145417,0.181964955,185.62770526000003,1520.5525258740001,520.9246302700001,0,94.10092494599999,0,0.683505572,0,58.799800687,0.495898017,0,0,1.845367335,10.269795962,91.492272743,30.1062295,0,0,2854.210794352,54.978960568000005,0,0.639438747,0,1.101235396,1.3783623170000001,0,0.51687967,0,0,99.422949645,19.301734769,283.794912412,0,0,132.882457325,41.380713618,0,521.544809296,3.6119399119999995,569.706466696,0,0,3.643628348999999,0,4.592439139,0.758243186,20161116
56.723613935,0,0,11.50990131,0,0,24.811228254,0,0.331742508,0.16285464,0,1.16835877,0,0.701661148,0,15.559192464,0,8.308969278000001,14.671753307,368.226014097,0,0,0,0,0,0.107310333,1.4033915430000001,0,0,5.843316375,0.097719629,34.791113894,81.349268252,0,0,206.766513598,0.21356463000000003,0,8.113630050000001,6.991663509,13.249884294999998,0,5.267776023,0.101481986,1.2395757079999998,0,184.38718541999998,0.22541535599999998,0,0,0,2.01808769,44.030663855,0,284.854961941,0.563806553,0,0,0,0,0,5.1138755709999995,0,20161214
0.265239002,0,0,0.579436418,0,0,0,1.11694879,1.6334196469999998,0.119139335,0,0,0,0,0,0.533647989,0,0.580625574,8.300318978,49.759867779000004,0,0,0,0,0,0.25070975500000003,0,10.694911366000001,0.10856152999999999,2.746939754,0.013703736999999999,13.853694421,0.273813975,0,0,56.821415951000006,0,0,3.085938178,16.644694205,126.543244967,0,1.879460625,0.004640064,1.711619766,0,3.8452505009999998,0,0,0,0,0.002264331,4.352118410999999,0,0,0,0,0,0.10011906100000001,0,0,9.160033882,0,20170120
0,0,0,51.935007462,0,0,247.540121467,36.571142692,1.700954269,0,0,0,0,0.621032186,220.952110116,153.946046324,5.4113015849999995,734.768773997,5224.944782789999,613.137440171,0,6551.455181337,0,0,0,508.76160674100004,0,542.423815674,1.2907446539999998,34.124687727,7.069260445,63.244556233000004,36.254874052,0,65.274856067,583.5578588239999,0,0,835.617316267,5.988306391,154.15927586,0,1.157259612,0.041953088,0,0,247.90078046399998,1.610004253,174.633827558,0,0,94.46237738699999,1030.157181705,0,469.148104749,53.755400787999996,17.474135507,0,81.00275669599999,50.655466026,30.457078755999998,13.495156613999999,0,20170224
0,3.003840872,0,24.681814194,0.487413265,0,111.859080326,98.08981306,0.8886225699999999,48.064699335,0,0.066383484,0,0,26.539121668,24.613915316,0.47672813300000005,66.047773678,147.262628418,156.478450241,0,0,0,9.480805737999999,0,0,0,610.306854616,0.215920512,0.392389995,0.045488575999999996,156.426859284,31.972940028,0,0,641.142251547,49.145180694,0,382.03818886100004,27.176501082999998,84.562355831,12.863062238999998,0,0,0,0,90.115094607,3.3824507430000006,7.136659013000001,0,0,51.53970485,3.872871331,0,880.4574663220001,7.1345755309999985,16.755182081999997,0,736.7276103070001,1.122247241,0,1.8745175010000001,0,20170322
0.23541309400000002,0,0,118.00678996899998,0.030895805,0,0,19.442794585,2.007687614,0,0,1.9292397510000001,0.9255886710000001,0,0,130.53729093700002,0,27.59099083,105.267091105,168.520413845,2.0078569909999997,0,25.546745953000002,0,0,2.263508182,0,0,0.6995812299999999,1.014261288,3.500569908,64.109198388,2.069432063,0,0,1356.945322439,33.380220764,0,0,0,0.8907312669999999,3.747280197,0,0.041846066,10.339119369,0,169.133274578,19.387121497000003,63.041780378,0,0,15.850195718,7.007393818,0,0,7.550264074999999,71.992472215,0,204.791507497,1.642937646,0,0,0,20170426
0,0,0.135981978,3.0518615440000003,17.36394699,0,188.71325687799998,46.029351154,7.255469332,0,36.973329498,4.423148274,0,43.935283536,2.297387815,405.71769791400004,0,247.80449863200002,1972.8570038589999,1234.054164052,0,265.936639483,0,0,0,25.006109514000002,0,0,0,7.5860537059999995,42.732479212,51.204785336,2.728065638,0,0,2630.782715902,247.488109618,0,0,0,3.517343123,0,0,0.626417934,0,0,72.014738298,32.157017587,307.580167572,0,0,12.835835713,9.428399322,0,50.541277624,22.801018002,1061.851626704,0,102.199355274,4.867838269,0,0,0.673480344,20170517
0,0,0.791326191,53.622092044,0.550066339,0.087581869,37.063417591000004,12.586418516,6.977486988,0,0,0.292007152,0,0.767063778,0,89.96648769800001,0,7.809863463000001,246.87689315900002,111.398156156,0.839968907,372.683906175,0,0,0,11.309969049,0,0,0,2.306680042,4.9456128790000005,19.645359464000002,2.41323,0,0,113.64565653899999,8.406625076000001,0,0.898443501,0,0,3.287630146,1.292719818,0.06636541700000001,0,0,37.563608203,8.021963441999999,23.083012155,0,0,55.23482718300001,32.153363074,0.088459497,0,14.218161882999999,0.011564241,0,0,0.60160648,0,0,0.104999924,20170612
22.818847624,0,5.727563329,11.358210932,0,0,0,58.952370869000006,17.995832010999997,0,463.742016823,6.144144857,4.940197708,3.6626853859999997,0,39.55105964,0,55.696715385999994,3389.979122182,137.028744374,0.27771482000000003,115.26685208900001,0,0,0.13372317,3.330777744,0,0,0,13.036424177999999,5.459951116,0,7.061684596000001,0,0,359.57561995599997,28.907563707999998,0,4.082967072000001,0,0,91.53600774200001,0,0.051552203,0,0,290.575570099,19.501476196,168.478105288,0,33.161483392,63.65715830399999,81.796438167,0.03476751,8.682791901,20.428148246,150.02988442600002,32.889203214999995,0,5.246318926,0,0,0.033038938000000004,20170719
72.73074813299999,0,5.303633105,73.011896312,0.092090879,0,25.851594883,184.826234075,0.738882906,0,235.181054549,6.809083201,3.8025872459999994,10.452941567,0,80.354397632,0.686604808,25.634016242,2255.799995821,226.426333479,2.024855254,127.242918355,0.573810864,10.13239639,0,12.603650618,0.170423436,0,0,21.959641292999997,9.074345275,0,10.735383844,0,0,358.525941892,11.194411654,0,57.455737959,0,0,15.270994233,1.016618239,0.039235474,0,0,157.819648443,4.540738209,47.269018934,0,30.983689216,57.633294145,29.434392405,0,477.539837353,7.380043584000001,111.736469375,1287.937718658,0,6.845978014000001,0,0,0,20170822
